Player,Pos,Age,Tm,G,MP,PTS,FGA,FG%,3PA,3P%,2PA,2P%,FTA,FT%,AST,TRB,STL,BLK,Season,All-NBA,Team Rank,TS%
Shandon Anderson,SG,24,UTA,82,19.5,8.3,6.1,.538,0.4,.219,5.7,.560,2.3,.735,1.1,2.8,0.8,0.2,97-98,False,0
Chris Anstey,C,23,DAL,41,16.6,5.9,5.6,.398,0.4,.188,5.2,.414,1.8,.716,0.9,3.8,0.8,0.7,97-98,False,0
Greg Anthony,PG,30,OKC,80,12.8,5.2,4.4,.430,2.0,.415,2.4,.442,1.0,.663,2.6,1.4,0.8,0.0,97-98,False,0
B.J. Armstrong,PG,30,TOT,66,12.6,4.0,3.2,.493,0.5,.257,2.7,.539,0.8,.840,2.3,1.2,0.4,0.0,97-98,False,0
B.J. Armstrong,PG,30,GSW,4,14.8,4.3,4.8,.316,0.3,.000,4.5,.333,1.8,.714,1.5,1.8,1.0,0.0,97-98,False,0
B.J. Armstrong,PG,30,CHO,62,12.5,3.9,3.1,.510,0.5,.265,2.6,.563,0.7,.860,2.3,1.1,0.4,0.0,97-98,False,0
Darrell Armstrong,PG,29,ORL,48,25.8,9.2,7.9,.411,1.4,.368,6.5,.420,2.6,.854,4.9,3.3,1.2,0.1,97-98,False,0
Vincent Askew,SG,31,POR,30,14.8,2.2,1.8,.352,0.1,.000,1.7,.365,1.3,.718,1.3,2.3,0.6,0.2,97-98,False,0
Keith Askins,SF,30,MIA,46,14.8,2.4,2.7,.320,1.6,.284,1.0,.375,0.4,.632,0.6,2.2,0.6,0.3,97-98,False,0
Stacey Augmon,SG,29,POR,71,20.4,5.7,5.2,.414,0.1,.143,5.1,.419,2.2,.603,1.2,3.3,0.8,0.5,97-98,False,0
Isaac Austin,C,28,TOT,78,29.1,13.5,11.2,.466,0.1,.000,11.1,.470,4.7,.669,2.2,7.1,0.8,0.7,97-98,False,0
Isaac Austin,C,28,MIA,52,26.4,12.7,10.2,.474,0.1,.000,10.2,.476,4.4,.680,1.7,6.3,0.8,0.7,97-98,False,0
Isaac Austin,C,28,LAC,26,34.4,15.2,13.0,.454,0.2,.000,12.8,.461,5.2,.652,3.4,8.7,0.7,0.8,97-98,False,0
Vin Baker,C,26,OKC,82,35.9,19.2,14.2,.542,0.1,.143,14.1,.545,6.4,.591,1.9,8.0,1.1,1.0,97-98,True,0
Charles Barkley,PF,34,HOU,68,33.0,15.2,10.9,.485,1.2,.214,9.7,.520,5.8,.746,3.2,11.7,1.0,0.4,97-98,False,0
Dana Barros,PG,30,BOS,80,21.1,9.8,7.6,.461,3.1,.407,4.5,.499,1.8,.847,3.6,1.9,1.0,0.1,97-98,False,0
Brent Barry,SG,26,TOT,58,27.6,10.9,8.7,.421,3.9,.393,4.8,.444,2.3,.858,2.6,2.9,1.1,0.5,97-98,False,0
Brent Barry,SG,26,LAC,41,32.7,13.7,10.8,.428,4.8,.400,6.1,.450,3.0,.844,3.2,3.5,1.2,0.6,97-98,False,0
Brent Barry,SG,26,MIA,17,15.2,4.1,3.6,.371,2.0,.353,1.6,.393,0.7,1.000,1.2,1.6,0.8,0.2,97-98,False,0
Drew Barry,PG,24,ATL,27,9.5,2.1,1.4,.474,0.8,.429,0.6,.529,0.5,.846,1.8,1.3,0.4,0.0,97-98,False,0
Jon Barry,SG,28,LAL,49,7.6,2.5,2.1,.365,1.2,.295,0.9,.465,0.6,.931,1.0,0.8,0.5,0.1,97-98,False,0
Tony Battie,PF,21,DEN,65,23.2,8.4,8.1,.446,0.2,.214,7.9,.452,1.6,.702,0.9,5.4,0.8,1.1,97-98,False,0
Corey Beck,PG,26,CHO,59,12.5,3.2,2.7,.459,0.1,.500,2.6,.458,1.0,.729,1.7,1.5,0.6,0.1,97-98,False,0
Benoit Benjamin,C,33,PHI,14,14.1,4.5,2.9,.537,0.0,NaN,2.9,.537,2.1,.633,0.2,3.8,0.3,0.3,97-98,False,0
Mario Bennett,PF,24,LAL,45,7.9,3.9,3.0,.593,0.0,.500,3.0,.594,1.0,.364,0.4,2.8,0.4,0.2,97-98,False,0
David Benoit,SF,29,TOT,77,14.6,5.5,5.3,.373,2.2,.324,3.1,.408,1.0,.824,0.3,2.6,0.5,0.3,97-98,False,0
David Benoit,SF,29,BRK,53,15.1,5.3,5.1,.379,2.2,.345,2.8,.407,0.8,.841,0.3,2.7,0.5,0.3,97-98,False,0
David Benoit,SF,29,ORL,24,13.5,5.8,5.8,.360,2.1,.275,3.7,.409,1.3,.800,0.3,2.6,0.4,0.2,97-98,False,0
Travis Best,PG,25,IND,82,18.9,6.5,5.9,.419,0.9,.300,5.0,.439,1.6,.855,3.4,1.5,1.0,0.1,97-98,False,0
Chauncey Billups,PG,21,TOT,80,27.7,11.2,9.4,.374,4.1,.329,5.3,.408,3.3,.850,3.9,2.4,1.3,0.1,97-98,False,0
Chauncey Billups,PG,21,BOS,51,25.4,11.1,8.9,.390,3.7,.339,5.2,.426,3.5,.817,4.3,2.2,1.5,0.0,97-98,False,0
Chauncey Billups,PG,21,TOR,29,31.7,11.3,10.2,.349,4.7,.316,5.5,.377,3.0,.919,3.3,2.7,1.0,0.1,97-98,False,0
Mookie Blaylock,PG,30,ATL,70,38.6,13.2,13.4,.392,4.8,.269,8.6,.460,1.9,.709,6.7,4.9,2.6,0.3,97-98,False,0
Corie Blount,PF,29,LAL,70,14.7,3.6,2.7,.572,0.1,.000,2.6,.585,1.1,.500,0.5,4.3,0.4,0.4,97-98,False,0
Muggsy Bogues,PG,33,TOT,61,25.7,5.7,5.3,.437,0.3,.250,5.0,.446,1.1,.897,5.4,2.2,1.1,0.0,97-98,False,0
Muggsy Bogues,PG,33,CHO,2,8.0,3.0,2.5,.400,0.0,NaN,2.5,.400,1.0,1.000,2.0,0.5,1.0,0.0,97-98,False,0
Muggsy Bogues,PG,33,GSW,59,26.3,5.8,5.4,.437,0.3,.250,5.1,.447,1.1,.894,5.5,2.2,1.1,0.1,97-98,False,0
Etdrick Bohannon,PF,24,IND,5,2.2,0.0,0.8,.000,0.0,NaN,0.8,.000,0.0,NaN,0.2,1.2,0.0,0.4,97-98,False,0
Keith Booth,SF,23,CHI,6,2.8,1.7,1.0,.333,0.2,.000,0.8,.400,1.0,1.000,0.2,0.7,0.0,0.0,97-98,False,0
Bruce Bowen,SF,26,BOS,61,21.4,5.6,4.9,.409,1.0,.339,3.9,.427,2.0,.623,1.3,2.9,1.4,0.5,97-98,False,0
Anthony Bowie,SG,34,NYK,27,8.3,2.8,2.2,.542,0.1,.750,2.0,.527,0.3,.889,0.4,1.0,0.2,0.1,97-98,False,0
Shawn Bradley,C,25,DAL,64,28.5,11.4,11.1,.422,0.0,.333,11.1,.422,2.8,.722,0.9,8.1,0.8,3.3,97-98,False,0
Terrell Brandon,PG,27,MIL,50,35.7,16.8,14.6,.464,1.9,.333,12.8,.483,3.1,.846,7.7,3.5,2.2,0.3,97-98,False,0
Tim Breaux,SF,27,MIL,6,5.0,1.7,1.8,.364,0.5,.333,1.3,.375,0.3,.500,0.3,0.3,0.3,0.2,97-98,False,0
Scott Brooks,PG,32,CLE,43,7.3,1.8,1.5,.424,0.3,.455,1.3,.418,0.5,.900,1.1,0.7,0.4,0.1,97-98,False,0
Chucky Brown,SF,29,ATL,77,15.6,5.0,4.8,.433,0.1,.250,4.7,.437,1.1,.724,0.7,2.4,0.3,0.2,97-98,False,0
Dee Brown,SG,29,TOT,72,23.9,9.1,7.8,.438,3.8,.399,4.0,.474,1.0,.817,2.1,2.1,1.1,0.3,97-98,False,0
Dee Brown,SG,29,BOS,41,19.8,6.8,6.2,.427,2.8,.381,3.5,.465,0.7,.679,1.3,1.5,1.1,0.1,97-98,False,0
Dee Brown,SG,29,TOR,31,29.3,12.2,9.9,.446,5.1,.411,4.8,.483,1.4,.907,3.3,2.9,1.2,0.5,97-98,False,0
P.J. Brown,PF,28,MIA,74,31.9,9.6,8.0,.471,0.0,NaN,8.0,.471,2.7,.766,1.4,8.6,0.9,1.3,97-98,False,0
Randy Brown,PG,29,CHI,71,16.2,4.1,4.3,.384,0.1,.000,4.2,.391,1.1,.718,2.1,1.3,1.0,0.2,97-98,False,0
Rick Brunson,PG,25,POR,38,16.4,4.3,3.7,.348,1.6,.361,2.1,.338,1.6,.677,2.6,1.5,0.7,0.1,97-98,False,0
Kobe Bryant,SF,19,LAL,79,26.0,15.4,11.6,.428,2.8,.341,8.8,.456,5.8,.794,2.5,3.1,0.9,0.5,97-98,False,0
Mark Bryant,C,32,PHO,70,15.9,4.2,3.2,.484,0.0,.000,3.2,.487,1.4,.768,0.7,3.5,0.5,0.2,97-98,False,0
Jud Buechler,SF,29,CHI,74,8.2,2.7,2.4,.483,0.9,.385,1.5,.541,0.1,.500,0.7,1.0,0.3,0.2,97-98,False,0
Matt Bullard,SF,30,HOU,67,17.8,7.0,5.8,.450,3.4,.416,2.4,.500,0.4,.741,0.9,2.2,0.5,0.4,97-98,False,0
Scott Burrell,SF,27,CHI,80,13.7,5.2,4.7,.424,1.8,.354,2.9,.468,0.8,.734,0.8,2.5,0.8,0.5,97-98,False,0
Willie Burton,SF,29,SAS,13,3.3,2.1,1.6,.381,0.7,.333,0.9,.417,0.9,.667,0.1,0.7,0.2,0.2,97-98,False,0
Mitchell Butler,SG,27,CLE,18,11.4,2.1,2.6,.319,0.3,.167,2.3,.341,0.6,.600,1.0,1.2,0.4,0.0,97-98,False,0
Jason Caffey,PF,24,TOT,80,17.8,7.3,5.8,.485,0.0,.000,5.8,.487,2.5,.655,0.8,4.3,0.3,0.3,97-98,False,0
Jason Caffey,PF,24,CHI,51,13.9,5.3,3.9,.503,0.0,.000,3.9,.505,2.0,.660,0.7,3.4,0.3,0.3,97-98,False,0
Jason Caffey,PF,24,GSW,29,24.6,10.9,9.2,.472,0.0,.000,9.2,.474,3.3,.649,1.1,5.9,0.4,0.1,97-98,False,0
Michael Cage,C,36,BRK,79,15.2,1.3,1.1,.512,0.0,.000,1.1,.518,0.5,.556,0.4,3.9,0.6,0.6,97-98,False,0
Adrian Caldwell,PF,31,DAL,1,3.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,0.0,0.0,0.0,97-98,False,0
Marcus Camby,C,23,TOR,63,31.8,12.1,11.9,.412,0.0,.000,11.8,.413,3.9,.611,1.8,7.4,1.1,3.7,97-98,False,0
Elden Campbell,PF,29,LAL,81,22.0,10.1,7.7,.463,0.0,.500,7.7,.463,4.2,.693,1.0,5.6,0.4,1.3,97-98,False,0
Antoine Carr,PF,36,UTA,66,16.5,5.7,4.9,.465,0.0,NaN,4.9,.465,1.5,.776,0.7,2.0,0.2,0.8,97-98,False,0
Chris Carr,SG,23,MIN,51,22.8,9.9,8.9,.420,2.5,.315,6.4,.462,1.9,.848,1.7,3.0,0.3,0.2,97-98,False,0
Sam Cassell,PG,28,BRK,75,34.7,19.6,15.4,.441,1.1,.188,14.3,.460,6.8,.860,8.0,3.0,1.6,0.3,97-98,False,0
Kelvin Cato,C,23,POR,74,13.6,3.8,3.1,.428,0.0,.000,3.1,.434,1.7,.688,0.3,3.4,0.4,1.3,97-98,False,0
Duane Causwell,C,29,MIA,37,9.8,2.4,2.4,.416,0.0,NaN,2.4,.416,0.7,.577,0.1,2.7,0.2,0.7,97-98,False,0
Cedric Ceballos,SF,28,TOT,47,21.1,11.4,8.8,.492,1.5,.300,7.3,.530,3.1,.738,1.3,4.7,0.7,0.3,97-98,False,0
Cedric Ceballos,SF,28,PHO,35,17.9,9.5,7.4,.500,1.4,.300,5.9,.548,2.4,.714,1.0,4.3,0.6,0.2,97-98,False,0
Cedric Ceballos,SF,28,DAL,12,30.3,16.9,13.1,.478,1.7,.300,11.4,.504,5.1,.770,2.1,6.0,0.9,0.7,97-98,False,0
Tom Chambers,PF,38,PHI,1,10.0,6.0,2.0,1.000,0.0,NaN,2.0,1.000,2.0,1.000,0.0,2.0,2.0,0.0,97-98,False,0
Rex Chapman,SG,30,PHO,68,33.3,15.9,14.1,.427,4.6,.386,9.5,.447,2.8,.781,3.0,2.5,1.0,0.2,97-98,False,0
Calbert Cheaney,SG,26,WAS,82,34.6,12.8,12.0,.457,0.6,.283,11.3,.467,2.6,.647,2.1,4.0,1.2,0.4,97-98,False,0
Pete Chilcutt,PF,29,MEM,82,17.3,4.9,4.4,.435,1.6,.415,2.8,.445,0.7,.661,1.3,3.7,0.6,0.5,97-98,False,0
Chris Childs,PG,30,NYK,68,23.5,6.3,5.2,.421,1.3,.310,3.9,.457,1.9,.825,3.9,2.4,0.8,0.1,97-98,False,0
Doug Christie,SG,27,TOR,78,37.7,16.5,13.7,.428,3.9,.326,9.8,.469,4.2,.829,3.6,5.2,2.4,0.7,97-98,False,0
Keith Closs,C,21,LAC,58,12.8,4.0,3.6,.449,0.0,NaN,3.6,.449,1.3,.597,0.3,2.9,0.2,1.4,97-98,False,0
Derrick Coleman,PF,30,PHI,59,36.2,17.6,14.7,.411,1.7,.265,13.0,.429,6.6,.772,2.5,9.9,0.8,1.2,97-98,False,0
Bimbo Coles,PG,29,GSW,53,27.8,8.0,8.3,.379,1.1,.228,7.2,.402,1.7,.886,4.7,2.3,1.0,0.2,97-98,False,0
James Collins,SG,24,LAC,23,4.5,2.6,2.4,.382,0.9,.450,1.5,.343,0.6,.571,0.1,0.6,0.3,0.1,97-98,False,0
Marty Conlon,C,30,MIA,18,11.6,4.9,3.4,.452,0.0,NaN,3.4,.452,2.4,.727,0.7,2.6,0.5,0.3,97-98,False,0
Tyrone Corbin,SF,35,ATL,79,34.2,10.2,9.5,.439,1.8,.348,7.7,.460,1.6,.789,2.2,4.6,1.3,0.1,97-98,False,0
James Cotton,SG,22,OKC,9,3.7,2.7,2.3,.381,0.4,.000,1.9,.471,1.0,.889,0.0,0.7,0.1,0.1,97-98,False,0
Chris Crawford,PF,22,ATL,40,6.4,3.8,2.8,.418,0.1,.333,2.7,.421,1.7,.838,0.2,1.0,0.3,0.2,97-98,False,0
Austin Croshere,PF,22,IND,26,9.3,2.9,3.3,.372,0.5,.308,2.8,.384,0.5,.571,0.3,1.7,0.3,0.2,97-98,False,0
John Crotty,PG,28,POR,26,14.6,3.7,3.5,.322,0.8,.300,2.7,.329,1.3,.941,2.4,1.2,0.4,0.0,97-98,False,0
Terry Cummings,PF,36,TOT,74,16.0,6.3,5.8,.467,0.0,.000,5.8,.468,1.3,.684,0.6,3.8,0.5,0.1,97-98,False,0
Terry Cummings,PF,36,PHI,44,14.9,5.3,4.8,.458,0.0,.000,4.8,.460,1.3,.672,0.5,3.4,0.5,0.1,97-98,False,0
Terry Cummings,PF,36,NYK,30,17.6,7.8,7.2,.477,0.0,NaN,7.2,.477,1.3,.700,0.9,4.5,0.5,0.2,97-98,False,0
William Cunningham,C,23,TOT,7,5.6,1.1,1.3,.444,0.0,NaN,1.3,.444,0.0,NaN,0.1,1.4,0.3,0.0,97-98,False,0
William Cunningham,C,23,UTA,6,6.3,1.3,1.5,.444,0.0,NaN,1.5,.444,0.0,NaN,0.2,1.3,0.3,0.0,97-98,False,0
William Cunningham,C,23,PHI,1,1.0,0.0,0.0,NaN,0.0,NaN,0.0,NaN,0.0,NaN,0.0,2.0,0.0,0.0,97-98,False,0
Bill Curley,PF,25,MIN,11,13.3,3.1,3.0,.485,0.1,.000,2.9,.500,0.3,.667,0.4,2.5,0.3,0.1,97-98,False,0
Dell Curry,SG,33,CHO,52,18.7,9.4,8.3,.447,2.8,.421,5.6,.460,1.0,.788,1.3,1.9,0.6,0.1,97-98,False,0
Michael Curry,SG,29,MIL,82,24.1,6.6,5.1,.469,0.1,.444,5.0,.469,2.1,.835,1.7,1.2,0.7,0.2,97-98,False,0
Erick Dampier,C,22,GSW,82,32.4,11.8,9.6,.445,0.0,.000,9.6,.446,4.9,.669,1.1,8.7,0.5,1.7,97-98,False,0
Antonio Daniels,SG,22,MEM,74,26.4,7.8,7.4,.416,0.7,.212,6.7,.438,2.3,.659,4.5,1.9,0.7,0.1,97-98,False,0
Lloyd Daniels,SG,30,TOR,6,13.7,5.7,4.8,.414,1.5,.222,3.3,.500,1.7,.800,0.7,1.2,0.5,0.3,97-98,False,0
Yinka Dare,C,25,BRK,10,6.0,1.2,1.8,.222,0.0,NaN,1.8,.222,0.8,.500,0.1,1.7,0.0,0.2,97-98,False,0
Antonio Davis,PF,29,IND,82,26.7,9.6,6.4,.481,0.0,.000,6.4,.484,4.9,.696,0.7,6.8,0.5,0.9,97-98,False,0
Ben Davis,PF,25,NYK,7,1.9,0.6,1.4,.200,0.0,NaN,1.4,.200,0.0,NaN,0.0,0.9,0.1,0.0,97-98,False,0
Dale Davis,C,28,IND,78,27.9,8.0,6.4,.548,0.0,NaN,6.4,.548,2.2,.465,0.9,7.8,0.7,1.1,97-98,False,0
Emanual Davis,PG,29,HOU,45,13.3,4.1,3.2,.444,1.6,.375,1.6,.514,0.8,.838,1.3,1.0,0.4,0.1,97-98,False,0
Hubert Davis,SG,27,DAL,81,29.4,11.1,9.5,.456,2.8,.439,6.6,.464,1.4,.836,1.9,2.1,0.5,0.1,97-98,False,0
Mark Davis,SF,24,PHI,71,12.8,4.0,3.4,.447,0.1,.000,3.4,.458,1.4,.634,1.0,2.2,0.7,0.3,97-98,False,0
Terry Davis,PF,30,WAS,74,23.0,4.4,3.5,.496,0.0,.000,3.4,.498,1.6,.580,0.4,6.5,0.6,0.3,97-98,False,0
Todd Day,SG,28,MIA,5,13.8,6.0,6.2,.355,2.4,.167,3.8,.474,1.8,.667,1.4,1.2,1.4,0.0,97-98,False,0
Andrew DeClercq,C,24,BOS,81,18.8,5.4,4.2,.497,0.0,.000,4.2,.499,2.1,.601,0.7,4.8,1.0,0.6,97-98,False,0
Terry Dehere,PG,26,SAC,77,18.3,6.4,5.9,.399,1.7,.379,4.1,.408,1.3,.798,2.5,1.4,0.7,0.1,97-98,False,0
Vinny Del Negro,SG,31,SAS,54,31.9,9.5,8.9,.441,0.7,.436,8.1,.441,1.7,.796,3.4,2.8,0.7,0.1,97-98,False,0
Bison Dele,C,28,DET,78,33.6,16.2,13.3,.511,0.0,.333,13.3,.511,3.6,.707,1.2,8.9,0.9,0.7,97-98,False,0
Tony Delk,PG,24,TOT,77,21.8,10.1,10.4,.393,2.0,.268,8.3,.424,2.0,.735,2.2,2.2,0.9,0.2,97-98,False,0
Tony Delk,PG,24,CHO,3,11.3,2.7,1.3,.750,0.3,1.000,1.0,.667,0.7,.500,1.0,0.7,0.0,0.0,97-98,False,0
Tony Delk,PG,24,GSW,74,22.3,10.4,10.7,.392,2.1,.263,8.6,.423,2.0,.738,2.3,2.3,1.0,0.2,97-98,False,0
Vlade Divac,C,29,CHO,64,28.2,10.4,8.4,.498,0.2,.214,8.2,.506,2.9,.691,2.7,8.1,1.3,1.5,97-98,False,0
Sherman Douglas,PG,31,BRK,80,21.2,8.0,6.4,.495,0.6,.304,5.9,.514,2.2,.669,4.0,1.7,0.7,0.1,97-98,False,0
Clyde Drexler,SG,35,HOU,70,35.3,18.4,15.1,.427,4.8,.317,10.4,.477,4.9,.801,5.5,4.9,1.8,0.6,97-98,False,0
Chris Dudley,C,32,NYK,51,16.8,3.1,2.8,.406,0.0,NaN,2.8,.406,1.8,.446,0.4,5.4,0.3,1.0,97-98,False,0
Joe Dumars,SG,34,DET,72,32.3,13.1,11.0,.416,5.9,.371,5.1,.468,2.1,.825,3.5,1.4,0.6,0.0,97-98,False,0
Tony Dumas,SG,25,CLE,7,6.7,2.0,1.7,.500,0.6,.500,1.1,.500,0.4,.000,0.7,0.7,0.0,0.0,97-98,False,0
Tim Duncan,PF,21,SAS,82,39.1,21.1,15.7,.549,0.1,.000,15.6,.553,5.9,.662,2.7,11.9,0.7,2.5,97-98,True,0
Ledell Eackles,SG,31,WAS,42,13.0,5.2,4.2,.429,1.1,.348,3.1,.457,1.4,.881,0.4,1.8,0.4,0.0,97-98,False,0
Tyus Edney,PG,24,BOS,52,12.0,5.3,4.2,.431,0.2,.300,4.0,.437,2.1,.793,2.7,1.1,1.0,0.0,97-98,False,0
Blue Edwards,SG,32,MEM,81,24.3,10.8,9.2,.439,1.5,.333,7.7,.460,2.7,.837,2.5,2.7,1.1,0.3,97-98,False,0
Kevin Edwards,SG,32,TOT,39,12.5,3.8,4.2,.345,0.4,.400,3.8,.340,0.9,.857,1.0,1.4,0.7,0.0,97-98,False,0
Kevin Edwards,SG,32,BRK,27,13.0,3.4,3.9,.349,0.4,.364,3.5,.347,0.6,.867,1.0,1.3,0.8,0.0,97-98,False,0
Kevin Edwards,SG,32,ORL,12,11.3,4.9,4.9,.339,0.3,.500,4.6,.327,1.7,.850,1.1,1.7,0.4,0.1,97-98,False,0
Howard Eisley,PG,25,UTA,82,21.0,7.7,6.3,.441,1.4,.407,4.9,.451,1.8,.852,4.2,2.0,0.7,0.2,97-98,False,0
Mario Elie,SF,34,HOU,73,27.2,8.4,6.2,.452,2.6,.291,3.7,.566,2.4,.833,3.0,2.1,1.1,0.1,97-98,False,0
Sean Elliott,SF,29,SAS,36,28.1,9.3,8.4,.403,2.5,.378,5.9,.413,2.2,.718,1.7,3.4,0.7,0.4,97-98,False,0
Dale Ellis,SF,37,OKC,79,24.5,11.8,8.9,.497,3.5,.464,5.4,.519,1.8,.782,1.1,2.3,0.8,0.1,97-98,False,0
Harold Ellis,SF,27,DEN,27,12.7,6.1,4.1,.559,0.1,.000,4.0,.579,2.3,.635,0.7,1.9,0.7,0.1,97-98,False,0
LaPhonso Ellis,SF,27,DEN,76,33.9,14.3,13.3,.407,2.6,.284,10.6,.438,3.4,.805,2.8,7.2,0.9,0.6,97-98,False,0
Pervis Ellison,PF,30,BOS,33,13.5,3.0,2.1,.571,0.0,NaN,2.1,.571,1.0,.588,0.9,3.3,0.6,0.9,97-98,False,0
Brian Evans,SF,24,TOT,72,12.4,4.5,4.3,.394,1.2,.333,3.1,.418,0.8,.807,0.8,1.9,0.4,0.2,97-98,False,0
Brian Evans,SF,24,ORL,44,12.8,4.7,4.7,.374,1.0,.267,3.7,.404,1.1,.833,0.7,1.9,0.5,0.2,97-98,False,0
Brian Evans,SF,24,BRK,28,11.9,4.1,3.8,.434,1.5,.405,2.3,.453,0.3,.667,0.9,1.9,0.3,0.2,97-98,False,0
Patrick Ewing,C,35,NYK,26,32.6,20.8,15.5,.504,0.1,.000,15.4,.506,7.2,.720,1.1,10.2,0.6,2.2,97-98,False,0
Tony Farmer,C,28,CHO,27,6.3,2.5,2.0,.321,0.3,.222,1.6,.341,1.4,.795,0.2,1.2,0.4,0.1,97-98,False,0
Jamie Feick,PF,23,MIL,45,10.0,2.3,2.0,.433,0.3,.308,1.7,.455,0.9,.488,0.4,2.8,0.6,0.4,97-98,False,0
Duane Ferrell,SF,32,GSW,50,9.2,1.9,2.2,.369,0.1,.000,2.1,.390,0.4,.545,0.5,0.9,0.4,0.1,97-98,False,0
Danny Ferry,PF,31,CLE,69,15.0,4.2,4.1,.395,1.4,.333,2.7,.428,0.6,.800,0.9,1.7,0.4,0.2,97-98,False,0
Michael Finley,SF,24,DAL,82,41.4,21.5,18.4,.449,3.0,.357,15.4,.466,5.1,.784,4.9,5.3,1.6,0.4,97-98,False,0
Derek Fisher,PG,23,LAL,82,21.5,5.8,4.6,.434,1.0,.383,3.6,.448,1.9,.757,4.1,2.4,0.9,0.1,97-98,False,0
Danny Fortson,PF,21,DEN,80,22.6,10.2,7.6,.452,0.0,.333,7.6,.452,4.2,.776,1.0,5.6,0.6,0.4,97-98,False,0
Greg Foster,C,29,UTA,78,18.5,5.7,5.4,.445,0.1,.222,5.2,.450,1.1,.770,0.7,3.5,0.2,0.4,97-98,False,0
Rick Fox,SF,28,LAL,82,33.0,12.0,9.4,.471,3.2,.325,6.2,.547,2.8,.743,3.4,4.4,1.2,0.6,97-98,False,0
Adonal Foyle,C,22,GSW,55,11.9,3.0,3.1,.406,0.0,.000,3.1,.408,1.1,.435,0.3,3.3,0.2,0.9,97-98,False,0
Todd Fuller,C,23,GSW,57,10.8,4.0,3.6,.420,0.1,.000,3.5,.428,1.4,.688,0.2,3.4,0.1,0.3,97-98,False,0
Lawrence Funderburke,PF,27,SAC,52,21.0,9.5,7.5,.490,0.1,.143,7.4,.496,3.1,.679,1.2,4.5,0.4,0.3,97-98,False,0
Chris Garner,PG,22,TOR,38,7.7,1.4,1.8,.329,0.4,.286,1.5,.339,0.2,.429,1.2,0.6,0.6,0.1,97-98,False,0
Kevin Garnett,PF,21,MIN,82,39.3,18.5,15.8,.491,0.2,.188,15.6,.495,4.0,.738,4.2,9.6,1.7,1.8,97-98,False,0
Dean Garrett,C,31,DEN,82,32.1,7.3,6.9,.428,0.0,NaN,6.9,.428,2.1,.648,1.1,7.9,0.7,1.6,97-98,False,0
Kiwane Lemorris Garris,SG,23,DEN,28,8.0,2.4,2.3,.338,0.5,.357,1.8,.333,0.9,.760,1.0,0.7,0.3,0.0,97-98,False,0
Chris Gatling,PF,30,BRK,57,23.8,11.5,9.6,.455,0.1,.250,9.5,.457,4.6,.600,0.9,5.9,0.9,0.5,97-98,False,0
Reggie Geary,PG,24,SAS,62,11.0,2.5,2.7,.331,0.6,.300,2.1,.341,0.9,.500,1.2,1.1,0.6,0.2,97-98,False,0
Matt Geiger,C,28,CHO,78,23.6,11.3,9.1,.505,0.1,.091,8.9,.511,3.0,.712,1.0,6.7,0.9,1.1,97-98,False,0
